                                   glmnet    rf
1952 0.0614175062393492940393535661769420 0.084
1953 0.1208630607578787680145282479315938 0.230
1954 0.0072358859699842414253678768432110 0.024
1955 0.0959487894786694855975284212945553 0.048
1956 0.0501702510578798874241179817090597 0.030
1957 0.0000000000000000000000009872837049 0.000
1958 0.0000000000214002419320526404546828 0.004
1959 0.0082432250698042108805196903631440 0.100
1960 0.0000000091906478386774595835632267 0.002
1961 0.0003668069161131069354925271497336 0.002
1962 0.0827703987133247554019988001527963 0.002
1963 0.0672859062722474809969952502797241 0.000
1964 0.1114858031458377807254578328866046 0.004
1965 0.0062986168012786414652226518740008 0.118
1966 0.0255172675264994618105074408731525 0.004
1967 0.0081455902153926632025537912795699 0.226
1968 0.0142958756916028960348707954608471 0.000
1969 0.2601260513200139290468371200404363 0.050
1970 0.0000425828738033799604652263059990 0.016
1971 0.0097200471685803934568381734493414 0.072
1972 0.8161860023900084915027264287346043 0.354
1973 0.0000089215161349647047986811260190 0.154
1974 0.0000000000898078095284900035684776 0.036
1975 0.0043441841306060347341344574090272 0.054
1976 0.2397023898394982921455920177322696 0.028
1977 0.0222200778206053280172671549053121 0.030
1978 0.1702162156306889773116353126169997 0.172
1979 0.0005659058493250455250736519197119 0.030
1980 0.0003784561961891722719521224949091 0.004
1981 0.0243570585880524964617066530081502 0.036
1982 0.7398774203482468836412522250611801 0.280
1983 0.0163580074642786753302825530909104 0.096
1984 0.0003291455509055740149236546354672 0.000
1985 0.0045327818161522608411684309714929 0.050
1986 0.1526305710246183833245225969221792 0.154
1987 0.4065075806126925983541298137424747 0.036
1988 0.1887060275722717839208542045525974 0.050
1989 0.0015056770228883981782574963403931 0.018
1990 0.8479552394055819286577957427653018 0.194
1991 0.1253898528102061205036221736008883 0.166
1992 0.1664115869945884118585865962813841 0.312
1993 0.0514005208820249859247297763431561 0.018
1994 0.1750708632174740042586336130625568 0.004
1995 0.1994754963833216820923155410127947 0.070
1996 0.0407942503997925781655808918912953 0.032
1997 0.0503417618262705576781534944075247 0.004
1998 0.0660477064490772591831557747354964 0.032
1999 0.0000267826520221546064367580675114 0.162
2000 0.0212415486495251583376475679187934 0.076
2001 0.0000000000000021173566410691825974 0.000
2002 0.0000000000000021409121488219623780 0.000
2003 0.2934878625979627231323831892950693 0.134
2004 0.0092805539060821732461059596630548 0.008
2005 0.0000000482001069870962397087919675 0.006
2006 0.3358146411661466768094896906404756 0.422
2007 0.0000038084786566118344655856690906 0.028
2008 0.0017749915489639707041891192318417 0.048
2009 0.0306817927980113022701225133914704 0.034
2010 0.0000000000000038639813450589916892 0.002
2011 0.0050990835862662828303903950200038 0.008
2012 0.0001888974058704504118376410470859 0.004
2013 0.0004391487768254037442859638584736 0.036
2014 0.0136804286856160774860091677851415 0.088
2015 0.0010129233413009920174163713824100 0.002
2016 0.0005293617576971472145699881828307 0.006
2017 0.0000311874326403548614880349709733 0.288
2018 0.0143739053767763889229991391971453 0.040
2019 0.0000004842611499638387465488170366 0.058
2020 0.0000000000000011118044487624819774 0.000
2021 0.0162763412247297484247710031013412 0.060
2022 0.0852733106725244438539590419168235 0.054
2023 0.0000006706779277039641774758589425 0.194
2024 0.0000001165365840007446276176730207 0.054
2025 0.2061050116336364257385582732240437 0.096
2026 0.0329256948234274912645780375441973 0.044
2027 0.0014849293882276907302619761708229 0.002
2028 0.0011800796412021665598990338708063 0.182
2029 0.0419123362683500727543517427875486 0.100
2030 0.1695103029564989649546902228394174 0.090
2031 0.9640522732775421710371688277518842 0.914
2032 0.2253767996376735971431060079339659 0.128
2033 0.0001356445481625889466336526423262 0.088
2034 0.1230885433766937819832776312978240 0.182
2035 0.1383361177142337083978418377228081 0.072
2036 0.0340582492764732250312142980419594 0.074
2037 0.0966412954925859463140014327109384 0.096
2038 0.0016645875095004120537006686575410 0.040
2039 0.0033477536297745885685017697142030 0.148
2040 0.1398712144440288074331846246423083 0.060
2041 0.0120861068283617499596882538526188 0.136
2042 0.0000965361020385589025348538338989 0.016
2043 0.0102700190994661766374917988287052 0.034
2044 0.0855672102505003473460476470791036 0.024
2045 0.0023064946176451803054596734199322 0.202
2046 0.0626718581322210227524394099418714 0.072
2047 0.3217832338084133381173046473122668 0.098
2048 0.0047861109824317692867934326272916 0.150
2049 0.0111398161945007612844138478180867 0.052
2050 0.1349609159282988135597491918815649 0.056
2051 0.3667186450886341098076570688135689 0.078
2052 0.0581695071628478832526099040478584 0.082
2053 0.0003413551949889058814702202937497 0.078
2054 0.2079033251473337839954069750092458 0.076
2055 0.0097597256730866110974176308445749 0.102
2056 0.6309090433485724513928971646237187 0.260
2057 0.0042599826109029591270083159315618 0.314
2058 0.0015835292761496469558096800156477 0.008
2059 0.0079675684952296918495129318671388 0.060
2060 0.0000848143396928509470632240319077 0.052
2061 0.0016856198914074100887044993513086 0.260
2062 0.0113351736127762659639417464063627 0.580
2063 0.0002539363199469785951217781772016 0.044
2064 0.0196713054821070904010227309299808 0.134
2065 0.3161477550794394297817291317187482 0.338
2066 0.0129181519723853971415294950020325 0.076
2067 0.5474751166127177492981559225881938 0.390
2068 0.0096576479633811718183977745866287 0.026
2069 0.1741027172442257131557141747180140 0.162
2070 0.3129301505270490335597344255802454 0.448
2071 0.0069524613135850052425546152790048 0.010
2072 0.0188696157991866467207309199238807 0.034
2073 0.0000000165166750340789947632956676 0.096
2074 0.0566469597095961702182265185001597 0.140
2075 0.1471371801087437702904026082251221 0.022
2076 0.0018551181526049829052099626736094 0.032
2077 0.0091480470868273780493673541513999 0.294
2078 0.0459499334686457802656711635336251 0.180
2079 0.1847735225646832124546392606134759 0.102
2080 0.0527584482458119813363950356688292 0.288
2081 0.1874143077586872541129281444227672 0.110
2082 0.1455193617012460749471358667506138 0.044
2083 0.0421195273951554052804802097398351 0.028
2084 0.2230961683919853999480409356692689 0.116
2085 0.2877606210480532222817373622092418 0.398
2086 0.2782182454967328522066338791773887 0.128
2087 0.1720734123744275811951354171469575 0.082
2088 0.2715256581722851336735402583144605 0.118
2089 0.0726593117892828238568725396362424 0.034
2090 0.0069711213020478678820124329718055 0.100
2091 0.0516654209329861432986596980754257 0.180
2092 0.1541889865552667771009254238379071 0.066
2093 0.5720247713174696491122972474840935 0.188
2094 0.0190519634620775930866631853177751 0.132
2095 0.0032114643955942954144100465185829 0.014
2096 0.1619838753526256502901503608882194 0.112
2097 0.0214468819948502829875192077224710 0.320
2098 0.2835929278010638765472606337425532 0.184
2099 0.0105851081185143088003730582613571 0.260
2100 0.0272976445036272434563340283375510 0.186
2101 0.0581947822343484855167616842663847 0.154
2102 0.1618141651759566201906892501938273 0.348
2103 0.1056346457560712603918062768570962 0.138
2104 0.0028782540971782817097734952227484 0.076
2105 0.2510461252706233103992872202070430 0.450
2106 0.1890446707179069818494099308736622 0.036
2107 0.0470321678755051125753183782762790 0.038
2108 0.7242199335593798581456326246552635 0.790
2109 0.0510171895222398114055906148678332 0.002
2110 0.2519006502238645417435236595338210 0.146
2111 0.4346833523236439678072429160238244 0.238
2112 0.5874806913627654836318470188416541 0.120
2113 0.2496230971341472648639125964109553 0.134
2114 0.4900516954743335817923366448667366 0.144
2115 0.2371738669806214561130985885029077 0.118
2116 0.3656802502160183543367111269617453 0.054
2117 0.2269107399234363553475191110919695 0.248
2118 0.1615800919295727888780334069451783 0.028
2119 0.0228280202549853462878903798127794 0.132
2120 0.2218531206790711196585874631637125 0.052
2121 0.3521420721040345869212728757702280 0.024
2122 0.0158435532237154418078173279127441 0.164
2123 0.9933469960413823240941155745531432 0.490
2124 0.4895497333344924761888705688761547 0.400
2125 0.2148473580184206699339455326480675 0.126
2126 0.4056098310570019349619030890607974 0.250
2127 0.2015098958305465426388281002800795 0.100
2128 0.1721735860716945010207012956016115 0.194
2129 0.2148618888430017526136595051866607 0.166
2130 0.0319372495006082918189704855649325 0.132
2131 0.1075046079936248372144191876031982 0.170
2132 0.2484244416076971939677520140321576 0.008
2133 0.0594423577554173132586612382510793 0.188
2134 0.0422818680352293752022774242504966 0.228
2135 0.0558618061079676972435770210267947 0.156
2136 0.3235176305797778928408092724566814 0.222
2137 0.1283582046956459887798729369023931 0.158
2138 0.1113526414131172370680644689855399 0.180
2139 0.0654540584268092917596959523507394 0.310
2140 0.0160005391415811611122155255770849 0.098
2141 0.0356779507007030094456467850250192 0.192
2142 0.1396792976862232527057727793362574 0.066
2143 0.0939293710719374813633564258452679 0.076
2144 0.6244245994709360925156715893535875 0.024
2145 0.8009225958293616498551159565977287 0.866
2146 0.0517491745709562772637113425844291 0.104
2147 0.2259675101287090537294233172360691 0.054
2148 0.0354528888589877716475129432183167 0.194
2149 0.0145326612135731839808849841233496 0.044
2150 0.3174204329699450988222508840408409 0.374
2151 0.6028749001447939459552571861422621 0.152
2152 0.5288805026427950695122603974596132 0.140
2153 0.1137090503545925418427131603493763 0.162
2154 0.2304236823409637202608735151443398 0.038
2155 0.0176718746097475620793204598157899 0.102
2156 0.0924826068583840671388784926421067 0.486
2157 0.0768725772425185860381446900646552 0.010
2158 0.3134164884806694417740402514027664 0.234
2159 0.1381762479964733780768426640861435 0.010
2160 0.9954477707905428074397491400304716 0.218
2161 0.7265261203225931163629525144642685 0.848
2162 0.0423776666007539826175332109414740 0.164
2163 0.1901729264139537800559764946228825 0.448
2164 0.2570971175515481266238282387348590 0.298
2165 0.2689060052052143490186608687508851 0.088
2166 0.0315359355242894878745829601029982 0.204
2167 0.0004335200166178841620252815136638 0.086
2168 0.0028828611531594196260019913324868 0.110
2169 0.2058060082221774556021642865744070 0.360
2170 0.0066244190223344505755176392369776 0.064
2171 0.0994528791000073297823291795793921 0.132
2172 0.0062379049808225306775200103004408 0.142
2173 0.2926353684141016486819353303872049 0.066
2174 0.1725986315526431558176057023956673 0.174
2175 0.3998377441677693489019418393581873 0.088
2176 0.1742247381197521149953644226116012 0.000
2177 0.8109559282815981262615423474926502 0.562
2178 0.1930580655236589227019550207842258 0.214
2179 0.2601174361040176075121621579455677 0.268
2180 0.0000103286361644913129797076004057 0.024
2181 0.2451627334984451400679006383143133 0.092
2182 0.1403234035749808539250693684152793 0.066
2183 0.4038553028062312755253060458926484 0.220
2184 0.1742247381197521149953644226116012 0.000
2185 0.0334352058424399675717886282200197 0.074
2186 0.0876902993363113253399987456759845 0.086
2187 0.0350003260843126454138207748201239 0.198
2188 0.1841850949897527456311507876307587 0.036
2189 0.4277875142855041556977369054948213 0.052
2190 0.3773283230499573370764210267225280 0.050
2191 0.2971996525947424583335987335885875 0.074
2192 0.3498939987308036236868247215170413 0.640
2193 0.0184133639439071523924429385488111 0.010
2194 0.6924615227759048918798612248792779 0.842
2195 0.0034788372479455740432507937498485 0.002
2196 0.0445780893581107645617933599169191 0.338
2197 0.9557281008713464087733768792531919 0.318
2198 0.9323771669356103464210150377766695 0.268
2199 0.0030358458204669362678895794260825 0.244
2200 0.4112331046599189132706442251219414 0.390
2201 0.2530008779337442059720331144490046 0.020
2202 0.3033623230776897328198060677095782 0.192
2203 0.0244438103027693406921194707592804 0.146
2204 0.0029521876900760403612811177964659 0.056
2205 0.1066328307030569300106748187317862 0.230
2206 0.0002468145757314399381561476065627 0.180
2207 0.0000000431576623360021741881378148 0.032
2208 0.0006811275091278762641722188675431 0.364
2209 0.8422705007618437322847171344619710 0.066
2210 0.0332174294628947083807268825239589 0.100
2211 0.0015544551237264975229734886852384 0.130
2212 0.1811771625680936581570534826823859 0.028
2213 0.3469273145662761792529238391580293 0.512
2214 0.9108862478575404653113878339354414 0.482
2215 0.0865200258489117468574391978108906 0.038
2216 0.2356460954325032830514174975178321 0.104
2217 0.2580720510023837288571257886360399 0.360
2218 0.4680525912303068469810796159435995 0.574
2219 0.3980035609131161167262291655788431 0.468
2220 0.4273280603140639510861831240617903 0.222
2221 0.4273280603140639510861831240617903 0.222
2222 0.2368838514153399632533592011895962 0.330
2223 0.1311990103756057457484729411589797 0.226
2224 0.2218312267019494354869380003947299 0.322
2225 0.0079755582938950374261022346900063 0.016
2226 0.0382673197183342889138302211904374 0.038
2227 0.1847348362740191540787293433822924 0.290
2228 0.0020677770491149224420246444111626 0.000
2229 0.0420129235354956831471895384311210 0.008
2230 0.9999999998809909751429358948371373 0.734
2231 0.9827223628473544803085815146914683 0.288
2232 1.0000000000000000000000000000000000 0.312
2233 0.0000250211620629016454574449629389 0.070
2234 0.0003198712020744007788163043581875 0.000
2235 0.0225075907593610645418547022700295 0.010
2236 0.0000000001843466015476974908423644 0.052
2237 0.0097447850236277427232733927553454 0.032
2238 0.0000000000118175886330339552958429 0.024
2239 0.2213931327855022390682648847359815 0.114
2240 0.1942009603528858929788469822597108 0.268
2241 0.2012934638158740130453594474602141 0.446
2242 0.2197314474831654207420683633245062 0.104
2243 0.0535497033811803274661045293214556 0.028
2244 0.3528813378708217651791301250341348 0.470
2245 0.2581843606901769172523586348688696 0.134
2246 0.0710635806430951477707935737271328 0.138
2247 0.0000090782713309611612621970178072 0.108
2248 0.0025374177347643749221017817063739 0.180
2249 0.0000694131596706462058793060676543 0.026
2250 0.2863326680692865888744336189120077 0.120
2251 0.6541682251920767354746999444614630 0.610
2252 0.0000088201781785320350457064997318 0.086
2253 0.0101423525738127042611358419321732 0.250
2254 0.1366861215154566433493954491495970 0.052
2255 0.0039875925935052994666940584522763 0.036
2256 0.0000010773709335432828705793979404 0.080
2257 0.0000090010354756378563886951710282 0.076
2258 0.2017347026669807086296515308276867 0.152
2259 0.0000000000021129351941477845466553 0.122
2260 0.0331815255612657386552477589702903 0.202
2261 0.0000000000333376509218112429235698 0.142
2262 0.2042783527704358226273484433477279 0.034
2263 0.2497089637411008811174184529591003 0.026
2264 0.1860726643763795928876447760558221 0.044
2265 0.0770398995267369407491386823494395 0.106
2266 0.0151395868913007363570910612793341 0.032
2267 0.1750507343132337301216949754234520 0.028
2268 0.0036989992537122813424932399328782 0.242
2269 0.1746373511981050841157525610469747 0.006
2270 0.1348391851795046614270745521935169 0.196
2271 0.2167446064941138950121768402823363 0.026
2272 0.0013822205361858914528933039989056 0.000
2273 0.0152118280819389176117262252319051 0.006
2274 0.1759606390712616652560740249100490 0.008
2275 0.0156988305774610030496329926563703 0.024
2276 0.0694525235888330538802648561613751 0.024
2277 0.0000000003672064042643578082107082 0.000
2278 0.3767232494214911020513625317107653 0.174
2279 0.0017178087373944709269346642344090 0.030
2280 0.2039133031363188075513193098231568 0.054
2281 0.0034479974474123102796963014071707 0.036
2282 0.0510010978836578920958544358654763 0.188
2283 0.0198518811741939249504440567761776 0.130
2284 0.0328345436341813887159979401531018 0.060
2285 0.1837516106004968841070024154760176 0.088
2286 0.0400671810970789632477817576727830 0.186
2287 0.1038095597480632042985959628822457 0.118
2288 0.0015814193623379863614525353554541 0.042
2289 0.0889416034640608532679806330634165 0.048
2290 0.3515117101885441019959444020059891 0.170
2291 0.1914485771186017759593056553057977 0.124
2292 0.0018657328197755542343455603671032 0.046
2293 0.0000482343556277682540718576564842 0.010
2294 0.0733761680426663481791038634582947 0.076
2295 0.0324228447003546138560636791225988 0.046
2296 0.0007964671899440739543177270043373 0.008
2297 0.0000018982083584998442284032943439 0.060
2298 0.1758265703383170286411285587746534 0.056
2299 0.0244490575890322879570870640009161 0.158
2300 0.0939358206675029033805301992288150 0.034
                  svm
1    0.99949480145333
2    0.95836419333964
3    0.71133080481291
4    0.69993984913370
5    0.99495894040899
6    0.84752583581089
7    0.88664640816846
8    0.98354487771537
9    0.99678728474979
10   0.95812551425220
11   0.94542658388252
12   0.98114918427200
13   0.94551443399325
14   0.62444189961450
15   0.93722720001347
16   0.57897641321187
17   0.89389072696340
18   0.46163843413953
19   0.99982890609063
20   0.98699416642847
21   0.97965094344161
22   0.98128760993282
23   0.99384069954409
24   0.61189566488585
25   0.99607515826409
26   0.95518185970491
27   0.90021521532324
28   0.99655097251682
29   0.34571631754140
30   0.98423474010143
31   0.66240058878426
32   0.05669873522284
33   0.99003471776422
34   0.96612439003930
35   0.64449252837928
36   0.98867180859248
37   0.98599594857047
38   0.98175385804135
39   0.99953009149009
40   0.78722948032066
41   0.98889039146924
42   0.99469133945820
43   0.96353144341521
44   0.98948776505086
45   0.32993200303395
46   0.97417309370179
47   0.96019091210471
48   0.69660761840225
49   0.96393940780994
50   0.97184759889022
51   0.93489642003828
52   0.93489642003828
53   0.93489642003828
54   0.91436918854291
55   0.88867701978295
56   0.07944397618114
57   0.11959587988982
58   0.98403623159933
59   0.95884783805280
60   0.98141162162016
61   0.95884783805280
62   0.98243095650530
63   0.99399773613637
64   0.96499143903411
65   0.99033178236217
66   0.97629154289969
67   0.99869397744955
68   0.99402883461463
69   0.99116010553403
70   0.81062726085775
71   0.91974358578591
72   0.91974358578591
73   0.95817183752661
74   0.99179247282486
75   0.87597809916368
76   0.97727031963909
77   0.99536000299061
78   0.28357435330139
79   0.99638665223955
80   0.95674261528628
81   0.95848928507523
82   0.96117708979856
83   0.92063761552851
84   0.95334031321936
85   0.98537930112384
86   0.97012090057636
87   0.99322823472958
88   0.72254230261288
89   0.99569664140817
90   0.72256574629875
91   0.99473936932183
92   0.99713082816067
93   0.35623808831616
94   0.33210533536669
95   0.99947047984547
96   0.77540274105723
97   0.99661427404774
98   0.41761995156565
99   0.97166326865858
100  0.86943143643820
101  0.99968030542772
102  0.87626939907618
103  0.96985743971146
104  0.87239988556647
105  0.61848290501684
106  0.99483437949519
107  0.99298388769280
108  0.95568058768119
109  0.77739447848222
110  0.99807366523537
111  0.98403832194516
112  0.99978737624958
113  0.99440731091066
114  0.95508557720081
115  0.63083028979111
116  0.97802074922264
117  0.66855411870210
118  0.02786192190326
119  0.97946071521799
120  0.90260002464178
121  0.99245795608161
122  0.76283596488929
123  0.95662549751004
124  0.99297300379049
125  0.99013342071569
126  0.96386601050032
127  0.99951951921844
128  0.99464829897319
129  0.99828037132755
130  0.97511365838863
131  0.99013342071569
132  0.99798717416186
133  0.97146099840186
134  0.95654139320413
135  0.97146099840186
136  0.99832980117050
137  0.34896355582694
138  0.96667310937948
139  0.96823045350071
140  0.96823045350071
141  0.98234027236435
142  0.99651182208434
143  0.98385458740727
144  0.99079593883546
145  0.99951217764400
146  0.98831444389814
147  0.99817163839824
148  0.95371047157025
149  0.98767059824155
150  0.95338379468109
151  0.36076910371703
152  0.99916637394329
153  0.99959332548518
154  0.95355965548270
155  0.99482344510898
156  0.95202659424144
157  0.99976905310307
158  0.88867913374983
159  0.95781219633506
160  0.95326888169416
161  0.95662552762189
162  0.05313878027240
163  0.05313878027240
164  0.63379170761169
165  0.99663745378526
166  0.95786652276123
167  0.97907740077392
168  0.99962682873829
169  0.95971805603980
170  0.47168000404498
171  0.95681917917855
172  0.99952609053421
173  0.56586121212063
174  0.67228458279104
175  0.95971805603980
176  0.00125413115217
177  0.99469530690391
178  0.95786652276123
179  0.90658638048365
180  0.95804166864951
181  0.99211621303595
182  0.99469530690391
183  0.99158967039165
184  0.96898581623057
185  0.98163064101894
186  0.98885692296884
187  0.99503544495092
188  0.09343144196060
189  0.96493580808803
190  0.95781219633506
191  0.98042912240195
192  0.90709939037646
193  0.99973062533196
194  0.99951637366152
195  0.95218016463448
196  0.03985973278393
197  0.95544915412206
198  0.95879057307535
199  0.99334802876899
200  0.77978706410378
201  0.98974038927613
202  0.92763064916274
203  0.99900887115129
204  0.30877664053847
205  0.47289604828193
206  0.98225162454917
207  0.96370324363145
208  0.99957295414293
209  0.98371120556955
210  0.96685728970473
211  0.99408017853224
212  0.98908420340794
213  0.99408017853224
214  0.96332170628307
215  0.99615745875926
216  0.02570245261369
217  0.98858165365249
218  0.95874801834251
219  0.49884845252647
220  0.42027570954728
221  0.77401859779685
222  0.95578995810677
223  0.97084577948728
224  0.99497565584688
225  0.95804630646353
226  0.98325577636043
227  0.71747769295877
228  0.99700493120367
229  0.96438127403698
230  0.96768625482165
231  0.85636158018780
232  0.98260547384102
233  0.55832449213578
234  0.99867011829574
235  0.89161354729420
236  0.18265662767531
237  0.96419732836917
238  0.95800863688069
239  0.95800863688069
240  0.08079644224202
241  0.91824917704915
242  0.96226138602981
243  0.33203543728146
244  0.52565390312976
245  0.94375351891080
246  0.99868744398295
247  0.96886097281273
248  0.97652239236854
249  0.84683975470292
250  0.98081025136657
251  0.99045171354424
252  0.95851832571383
253  0.98825245093605
254  0.99920985731107
255  0.32223632521054
256  0.19219466649889
257  0.87625428534528
258  0.18712913435686
259  0.95955126776109
260  0.25898768157539
261  0.95892354709566
262  0.99931430775356
263  0.96700224103305
264  0.62513520053633
265  0.99713345561825
266  0.96566502247600
267  0.93497702340671
268  0.95921161011713
269  0.99763958157589
270  0.91625762027086
271  0.99704172855892
272  0.99159096890428
273  0.33194527909084
274  0.62428581354551
275  0.96947794141766
276  0.99701326262334
277  0.38196940400637
278  0.96885213221228
279  0.88790175651097
280  0.99601366299493
281  0.91920650051099
282  0.99971157525248
283  0.95779787468076
284  0.97426880354512
285  0.99166056194937
286  0.92943934356864
287  0.99863138488606
288  0.95838036234815
289  0.95843291415740
290  0.95555680576150
291  0.37900712595311
292  0.99970208785210
293  0.76159332024234
294  0.99956394420641
295  0.71275695592919
296  0.99203995713905
297  0.99370151696241
298  0.77856352618098
299  0.99363571479295
300  0.95815433890644
301  0.98633771048744
302  0.98685451725090
303  0.99969710904739
304  0.48723363491829
305  0.96644182330827
306  0.96650786586472
307  0.95804956772079
308  0.99719527026680
309  0.95809479000092
310  0.95877088680864
311  0.99059213422325
312  0.99592714363083
313  0.94153103211484
314  0.19630713936953
315  0.97002154878405
316  0.04746146107483
317  0.68958398387029
318  0.98715607184139
319  0.97077587048672
320  0.76731865578372
321  0.96793883929150
322  0.87630384058785
323  0.60158091771200
324  0.93133373231470
325  0.39726226235270
326  0.85737243839949
327  0.99598635959737
328  0.64637258279283
329  0.99780016509094
330  0.85643358168974
331  0.00334224260410
332  0.96858468131914
333  0.99729111126616
334  0.99112540935619
335  0.98180245065534
336  0.99308406961745
337  0.99796839301498
338  0.34947651590865
339  0.95026349451059
340  0.34943394036571
341  0.20116023634739
342  0.41445266063004
343  0.99996271250739
344  0.99960494410597
345  0.96248154926550
346  0.94043239866070
347  0.95949331269914
348  0.96792661803968
349  0.95302602089127
350  0.99911660096094
351  0.93524372175568
352  0.98852893345466
353  0.95162191424203
354  0.90916255677896
355  0.99978582456137
356  0.95792283366775
357  0.95101027988711
358  0.96969426453168
359  0.99999025119352
360  0.95769104208486
361  0.65250075151669
362  0.98712376926965
363  0.87190693104406
364  0.97373789814425
365  0.99661430086725
366  0.99985059190143
367  0.99413993476722
368  0.99844538520735
369  0.59790852398822
370  0.86968038709495
371  0.96695548007158
372  0.96722265569397
373  0.99722692197737
374  0.54418213581456
375  0.97013616816925
376  0.95810380195500
377  0.98640366414543
378  0.99273643119939
379  0.95538532063995
380  0.55317188517210
381  0.90594467371147
382  0.66250693781387
383  0.98864106723443
384  0.90167887980061
385  0.99978196138197
386  0.98731771672184
387  0.07858269092202
388  0.56953239599480
389  0.94080622125790
390  0.94070660339814
391  0.61681056234752
392  0.99387897210992
393  0.95835673536336
394  0.97089037364577
395  0.97308427082634
396  0.95798310174179
397  0.39585188847805
398  0.61750384086802
399  0.99971156075504
400  0.91931911696215
401  0.99714334451626
402  0.95406423950744
403  0.86046164746501
404  0.96138854600321
405  0.96847038483191
406  0.96678196326511
407  0.80251168778366
408  0.97829546186095
409  0.61733948077158
410  0.95870944503025
411  0.96900416158542
412  0.99476699833730
413  0.79142485899888
414  0.70732366780450
415  0.87899211537961
416  0.93141611472475
417  0.96780595069094
418  0.99852018705721
419  0.99279724278015
420  0.99279724278015
421  0.87535498007199
422  0.44810080298781
423  0.83118955197439
424  0.99487480195330
425  0.93162488400601
426  0.93592133874243
427  0.97750200411101
428  0.96078574778122
429  0.97737075401173
430  0.96325186592823
431  0.97437073389139
432  0.92712091479241
433  0.99873606798992
434  0.98995317131015
435  0.99985105652012
436  0.98861563628890
437  0.81772648732596
438  0.11134728534775
439  0.75729627182147
440  0.97403789199855
441  0.99734518647396
442  0.99464018259416
443  0.97419277315605
444  0.99640824624646
445  0.98259555850507
446  0.99349599527137
447  0.29289274041220
448  0.52147810292271
449  0.29452375912269
450  0.95867532408694
451  0.86690137490355
452  0.52545546554908
453  0.97187844548200
454  0.99462669130765
455  0.99513896585362
456  0.87370570333505
457  0.95867532408694
458  0.96380392859153
459  0.99476939394030
460  0.98817995081190
461  0.99383579285497
462  0.97397382749935
463  0.99095593180527
464  0.95858842895687
465  0.97853228064787
466  0.99736910395960
467  0.98744453264317
468  0.86144683227333
469  0.95731180212469
470  0.95793648451141
471  0.98009916976890
472  0.95806363977439
473  0.20740791337089
474  0.99451825473842
475  0.18094475289925
476  0.99125455190816
477  0.98552362405380
478  0.95514044841162
479  0.88174105897846
480  0.99621756098254
481  0.97162760158794
482  0.95834213866357
483  0.98475119584862
484  0.94573906273305
485  0.96225462025477
486  0.98003872137643
487  0.97941636664258
488  0.97163132774730
489  0.99981643040650
490  0.99914446604184
491  0.92522128333559
492  0.94440435678322
493  0.95430506098615
494  0.98910651786664
495  0.99937619536245
496  0.96793421829162
497  0.96817067076831
498  0.99087614766242
499  0.99087614766242
500  0.96768599433614
501  0.95935147892953
502  0.95896999688084
503  0.95897686351254
504  0.99592504426582
505  0.95802621698616
506  0.99027535535743
507  0.95220667966014
508  0.95807920282168
509  0.25574411545843
510  0.02835353938621
511  0.08681604036392
512  0.99645803162522
513  0.96792661803968
514  0.95839555308498
515  0.95388338201487
516  0.99124748448363
517  0.99971898408458
518  0.94979980041542
519  0.76391743202570
520  0.95756201899739
521  0.73104565145168
522  0.83448021514836
523  0.80659912583339
524  0.99129913377284
525  0.95897686351254
526  0.95962240774509
527  0.99539881923295
528  0.04493818969440
529  0.89121556606742
530  0.87130259296342
531  0.78533503773631
532  0.94557546272315
533  0.99794881785726
534  0.92462946109452
535  0.95357219260227
536  0.99977359865407
537  0.91644934188731
538  0.98100045092944
539  0.98400534907300
540  0.98403324489973
541  0.99262026179466
542  0.97347710096634
543  0.99423204975348
544  0.99418405982688
545  0.99361082768169
546  0.58955943514711
547  0.97965589428008
548  0.99490143067722
549  0.87205839665080
550  0.62075116390724
551  0.96252397464975
552  0.99981586582518
553  0.99507365385280
554  0.38631805464166
555  0.32507634352369
556  0.33825297038241
557  0.99349599527137
558  0.95850676989207
559  0.98919063302978
560  0.95804903499184
561  0.94521662804718
562  0.95809810912079
563  0.99424422219240
564  0.99096866520834
565  0.96172035073927
566  0.95774980380590
567  0.99490143067722
568  0.99601554928028
569  0.97048675438754
570  0.97041604169334
571  0.97048675438754
572  0.67129219955218
573  0.19543643957937
574  0.95816611269127
575  0.86727581990285
576  0.96925113466085
577  0.77313722835954
578  0.38094791406945
579  0.38094791406945
580  0.84040179050588
581  0.96995416740350
582  0.99469661130601
583  0.99080953038596
584  0.95080710792199
585  0.98752416829220
586  0.97445967030532
587  0.99481957088181
588  0.99468664743615
589  0.98741471394762
590  0.92450373244282
591  0.83439089689147
592  0.97776582029029
593  0.32858060173817
594  0.96339175799452
595  0.92287226059142
596  0.86762383632528
597  0.99920059593526
598  0.95508017729972
599  0.85803869984673
600  0.68246386979668
601  0.70335615901210
602  0.95805723875961
603  0.25812926201013
604  0.98203633664864
605  0.44227745298686
606  0.53630447477488
607  0.98750122674251
608  0.99899463234157
609  0.87201636331797
610  0.95938009405563
611  0.95806771389236
612  0.21484116237724
613  0.39528681789986
614  0.96217539582404
615  0.95680843977769
616  0.96268766802299
617  0.14241684772399
618  0.68404572553805
619  0.41130689940386
620  0.84174676260729
621  0.99470705729563
622  0.78425556676456
623  0.83636845579095
624  0.99367290893701
625  0.99207627711996
626  0.99207627711996
627  0.99526599987575
628  0.99790232325160
629  0.99736950915908
630  0.99821541270112
