3897 1.666662e-03
3898 3.684481e-01
3899 1.400193e-03
3900 1.794586e-01
3901 1.999540e-01
3902 8.034541e-02
3903 1.962229e-01
3904 7.998691e-02
3905 4.499800e-03
3906 1.173041e-01
3907 2.569927e-01
3908 1.409607e-03
3909 7.861431e-05
3910 6.787232e-02
3911 1.075239e-04
3912 1.726264e-02
3913 7.026916e-14
3914 1.818765e-45
3915 1.354324e-01
3916 1.794610e-28
3917 2.905687e-02
3918 2.803720e-03
3919 4.004040e-03
3920 1.921610e-09
3921 2.227689e-01
3922 1.266395e-05
3923 1.093154e-02
3924 7.763737e-02
3925 6.512867e-02
3926 4.153664e-02
3927 3.322934e-02
3928 8.039069e-02
3929 5.889596e-03
3930 2.287994e-03
3931 3.518874e-04
3932 2.012893e-02
3933 7.385475e-06
3934 2.277078e-03
3935 1.824045e-07
3936 5.108711e-04
3937 6.159263e-02
3938 1.631544e-01
3939 5.646803e-02
3940 1.591296e-05
3941 2.269695e-03
3942 1.529630e-03
3943 2.780346e-01
3944 3.360108e-01
3945 4.364827e-01
3946 3.026185e-08
3947 4.127972e-02
3948 2.947132e-13
3949 2.327590e-05
3950 2.973805e-03
3951 8.153817e-03
3952 2.471667e-01
3953 1.394901e-02
3954 1.325706e-02
3955 2.108000e-04
3956 2.133882e-01
3957 2.167179e-16
3958 5.693274e-06
3959 7.106726e-03
3960 7.618907e-06
3961 9.413155e-04
3962 1.245686e-02
3963 8.439953e-03
3964 2.935131e-03
3965 6.903138e-02
3966 6.181747e-03
3967 6.694111e-03
3968 5.330968e-06
3969 6.103860e-03
3970 3.791386e-03
3971 1.486057e-01
3972 1.866497e-01
3973 2.213733e-05
3974 4.501016e-01
3975 1.232204e-01
3976 2.753939e-01
3977 2.110635e-01
3978 1.109911e-03
3979 3.137412e-07
3980 5.348468e-01
3981 2.407421e-03
3982 5.244085e-02
3983 5.107051e-04
3984 1.735714e-01
3985 8.065703e-04
3986 3.926578e-02
3987 1.823328e-03
3988 2.004157e-01
3989 1.853985e-01
3990 1.730021e-01
3991 2.153532e-05
3992 1.428242e-02
3993 3.212172e-04
3994 7.453415e-02
3995 7.955017e-05
3996 7.523916e-02
3997 2.352442e-05
3998 5.827938e-07
3999 9.570886e-01
4000 1.225887e-02
4001 1.227247e-10
4002 9.895848e-26
4003 4.624733e-13
4004 7.707321e-28
4005 7.971799e-07
4006 3.458252e-01
4007 6.939415e-10
4008 1.085267e-03
4009 6.402359e-03
4010 7.411786e-09
4011 2.685271e-05
4012 9.478247e-02
4013 1.766322e-02
4014 1.607306e-07
4015 2.013281e-02
4016 2.763641e-04
4017 2.938662e-05
4018 3.618244e-02
4019 4.039802e-01
4020 1.641410e-16
4021 6.474200e-21
4022 1.636330e-03
4023 3.352132e-15
4024 2.395522e-05
4025 5.196609e-08
4026 3.833909e-06
4027 8.003479e-03
4028 3.946793e-03
4029 3.318558e-06
4030 1.680457e-04
4031 4.397026e-01
4032 5.333090e-05
4033 7.371786e-07
4034 2.924731e-06
4035 1.128368e-05
4036 1.924538e-02
4037 1.171423e-09
4038 1.815780e-15
4039 2.584512e-10
4040 3.673719e-17
4041 1.977954e-01
4042 3.347902e-02
4043 1.042037e-03
4044 1.412052e-01
4045 3.555070e-02
4046 3.128020e-07
4047 1.826338e-01
4048 2.460910e-10
4049 1.098369e-01
4050 2.055849e-01
4051 6.424686e-02
4052 5.982442e-02
4053 1.159863e-01
4054 2.158792e-03
4055 1.024164e-04
4056 3.685302e-05
4057 2.696923e-08
4058 2.481820e-02
4059 8.585187e-02
4060 2.220855e-01
4061 2.266230e-01
4062 9.554749e-01
4063 5.981804e-04
4064 2.878822e-01
4065 2.516439e-01
4066 3.048067e-04
4067 8.000051e-04
4068 4.043696e-02
4069 6.290908e-04
4070 1.145771e-01
4071 1.072332e-01
4072 5.172134e-02
4073 2.611538e-04
4074 1.296457e-01
4075 3.149542e-03
4076 2.790114e-03
4077 1.110247e-01
4078 2.287304e-03
4079 1.621076e-05
4080 1.546829e-01
4081 3.030756e-04
4082 4.994327e-02
4083 2.451034e-03
4084 1.235420e-04
4085 1.127168e-03
4086 1.185523e-02
4087 1.024597e-02
4088 5.795858e-02
4089 1.874993e-01
4090 1.482067e-03
4091 1.257488e-01
4092 7.861691e-02
4093 3.084393e-05
4094 3.380993e-01
4095 1.728782e-03
4096 7.236019e-03
4097 2.283706e-04
4098 7.253972e-03
4099 1.858069e-01
4100 1.240020e-01
4101 1.916656e-02
4102 2.786792e-01
4103 9.995399e-01
4104 2.831606e-02
4105 4.242930e-02
4106 7.333665e-07
4107 6.512813e-02
4108 2.615333e-01
4109 1.115958e-02
4110 8.289874e-03
4111 1.528056e-01
4112 2.453849e-01
4113 2.155344e-05
4114 8.698199e-03
4115 1.142506e-02
4116 4.497799e-03
4117 5.649951e-03
4118 7.289278e-03
4119 5.408848e-01
4120 7.207322e-04
4121 1.240213e-04
4122 6.258918e-03
4123 8.573333e-04
4124 1.396156e-02
4125 8.561716e-02
4126 2.746256e-04
4127 1.130469e-01
4128 2.750129e-02
4129 3.451819e-02
4130 4.909621e-01
4131 1.864898e-01
4132 2.225960e-02
4133 2.127848e-02
4134 6.439247e-01
4135 4.656435e-01
4136 1.775451e-03
4137 9.206170e-03
4138 2.037139e-01
4139 1.291241e-01
4140 5.851096e-01
4141 5.545260e-01
4142 5.971548e-03
4143 2.104435e-01
4144 8.986464e-03
4145 2.338611e-04
4146 3.703588e-11
4147 1.800765e-01
4148 2.837120e-01
4149 8.869451e-02
4150 8.695409e-02
4151 1.662116e-01
4152 4.131418e-03
4153 5.142825e-01
4154 1.112077e-02
4155 1.408499e-01
4156 7.450845e-02
4157 1.306283e-02
4158 1.965978e-01
4159 2.278027e-01
4160 9.045978e-02
4161 4.696802e-02
4162 2.038080e-01
4163 1.947462e-01
4164 1.956549e-01
4165 1.235038e-01
4166 6.911264e-02
4167 1.566252e-01
4168 2.053859e-01
4169 1.022745e-01
4170 2.914785e-01
4171 3.651906e-01
4172 3.007899e-01
4173 3.008316e-01
4174 1.969143e-01
4175 2.089284e-01
4176 1.879357e-01
4177 1.882298e-01
4178 9.340200e-02
4179 1.092276e-01
4180 1.056718e-02
4181 2.646024e-02
4182 6.827049e-02
4183 1.442989e-01
4184 1.760708e-01
4185 3.074354e-01
4186 2.993925e-01
4187 1.761497e-01
4188 2.858261e-02
4189 2.384246e-03
4190 6.964351e-03
4191 2.217561e-01
4192 9.312743e-02
4193 1.098646e-01
4194 1.416096e-02
4195 2.594683e-01
4196 3.321071e-01
4197 5.078498e-01
4198 1.193204e-02
4199 9.310783e-01
4200 4.887390e-02
4201 1.857859e-02
4202 1.178526e-01
4203 2.210163e-01
4204 1.652623e-01
4205 4.207577e-02
4206 4.961207e-02
4207 2.195968e-02
4208 2.435697e-01
4209 2.299108e-03
4210 3.793209e-01
4211 4.370567e-01
4212 1.983282e-01
4213 1.870280e-01
4214 2.825314e-02
4215 8.739081e-01
4216 7.895471e-01
4217 6.355665e-01
4218 4.141410e-02
4219 1.109468e-01
4220 2.972320e-01
4221 9.374515e-01
4222 2.979864e-01
4223 2.863014e-01
4224 3.788971e-01
4225 1.750769e-01
4226 1.745816e-01
4227 3.279581e-01
4228 4.027466e-01
4229 3.337345e-01
4230 1.879611e-01
4231 3.234711e-01
4232 2.353923e-01
4233 4.301634e-01
4234 3.108148e-01
4235 4.612514e-06
4236 2.640800e-01
4237 1.016454e-08
4238 4.580333e-03
4239 1.587253e-01
4240 3.310418e-01
4241 1.573558e-01
4242 3.484296e-01
4243 2.642446e-01
4244 1.586362e-02
4245 9.087513e-01
4246 6.034049e-01
4247 8.350543e-01
4248 4.042369e-01
4249 1.976558e-01
4250 2.073301e-01
4251 1.451475e-01
4252 4.255021e-01
4253 2.211487e-01
4254 1.980290e-01
4255 4.443320e-01
4256 9.343327e-02
4257 4.274785e-02
4258 2.003326e-01
4259 4.362685e-01
4260 4.955694e-03
4261 1.124924e-01
4262 5.964901e-02
4263 1.868371e-01
4264 2.876803e-01
4265 4.772422e-04
4266 5.895626e-02
4267 1.853086e-02
4268 4.649578e-02
4269 5.681293e-02
4270 7.575445e-02
4271 1.215955e-01
4272 2.451005e-01
4273 4.883209e-02
4274 1.327305e-01
4275 4.259126e-01
4276 1.143082e-01
4277 1.395185e-02
4278 3.609226e-02
4279 1.804051e-02
4280 8.056986e-03
4281 4.908303e-04
4282 3.816101e-02
4283 2.152784e-02
4284 1.945800e-02
4285 2.993284e-03
4286 9.471488e-02
4287 1.254200e-01
4288 6.119980e-01
4289 8.474403e-01
4290 8.215727e-01
4291 9.857306e-03
4292 8.883743e-03
4293 1.455751e-01
4294 2.325063e-01
4295 2.403601e-01
4296 7.880338e-03
4297 3.317027e-01
4298 1.144459e-02
4299 3.498163e-01
4300 3.162818e-01
4301 1.436341e-01
4302 4.417423e-01
4303 8.116120e-02
4304 2.724553e-01
4305 2.753180e-03
4306 1.357197e-01
4307 3.478069e-02
4308 2.150416e-01
4309 6.566957e-02
4310 2.840436e-02
4311 2.502970e-02
4312 8.878616e-02
4313 2.886561e-02
4314 9.789297e-02
4315 7.011022e-02
4316 4.293899e-01
4317 3.154695e-01
4318 5.020278e-02
4319 2.197923e-01
4320 9.998993e-01
4321 8.691460e-04
4322 8.146253e-01
4323 1.629666e-01
4324 4.849035e-02
4325 2.725363e-01
4326 2.650897e-01
4327 1.363102e-01
4328 2.065490e-01
4329 2.183014e-01
4330 2.138843e-01
4331 1.069606e-01
4332 8.105553e-03
4333 3.834900e-01
4334 1.117094e-03
4335 3.384136e-04
4336 8.282179e-04
4337 5.749125e-01
4338 1.696858e-01
4339 2.578892e-01
4340 2.055157e-02
4341 1.444405e-01
4342 1.184963e-01
4343 1.670976e-01
4344 5.834726e-03
4345 1.335500e-02
4346 3.363642e-01
4347 5.205660e-03
4348 1.645529e-01
4349 1.301213e-01
4350 4.535764e-01
4351 3.227130e-01
4352 1.849993e-01
4353 8.281821e-01
4354 7.983119e-01
4355 5.973413e-05
4356 1.841778e-01
4357 8.674079e-09
4358 2.481854e-01
4359 3.509605e-06
4360 1.660901e-04
4361 2.936308e-01
4362 3.035706e-01
4363 1.931809e-01
4364 1.390976e-01
4365 2.534719e-07
4366 2.833078e-01
4367 2.184098e-01
4368 1.991610e-01
4369 3.435687e-01
4370 5.026521e-02
4371 4.492138e-01
4372 6.322959e-02
4373 2.469087e-01
4374 3.710997e-02
4375 1.881661e-01
4376 1.822857e-01
4377 1.406082e-01
4378 4.193430e-01
4379 1.669968e-02
4380 4.244330e-01
4381 3.430069e-01
4382 2.650335e-01
4383 1.558686e-01
4384 2.987774e-01
4385 1.974964e-12
4386 1.920350e-02
4387 9.985970e-01
4388 7.553286e-01
4389 9.654484e-01
4390 5.592635e-04
4391 2.113161e-06
4392 5.763357e-03
4393 5.890938e-01
4394 7.171093e-01
4395 1.074109e-01
4396 4.039881e-01
4397 6.559413e-01
4398 2.615346e-03
4399 7.722553e-02
4400 3.485471e-01
4401 3.962974e-01
4402 4.008701e-01
4403 2.288915e-01
4404 3.314547e-01
4405 3.766316e-01
4406 3.162561e-02
4407 5.344568e-03
4408 2.157697e-03
4409 6.559303e-01
4410 1.606449e-01
4411 1.165820e-03
4412 1.153407e-03
4413 1.654825e-01
4414 2.895597e-07
4415 4.021557e-03
4416 2.539075e-03
4417 4.642552e-02
4418 9.215754e-01
4419 3.184942e-02
4420 1.765704e-02
4421 2.947549e-02
4422 1.248500e-03
4423 2.410597e-08
4424 2.216931e-01
4425 3.152148e-01
4426 4.358559e-01
4427 2.503796e-01
4428 9.642278e-01
4429 5.091718e-01
4430 1.276581e-01
4431 5.672233e-01
4432 3.083440e-01
4433 3.698117e-01
4434 3.298506e-01
4435 4.743945e-01
4436 4.593781e-01
4437 4.709867e-01
4438 4.466710e-01
4439 4.511738e-01
4440 4.469221e-01
4441 3.731508e-02
4442 4.417455e-01
4443 4.128242e-01
4444 2.500945e-01
4445 2.313284e-01
4446 1.424441e-01
4447 2.181647e-01
4448 1.796607e-01
4449 2.244921e-03
4450 6.328926e-03
4451 3.017912e-03
4452 4.193675e-02
4453 2.488025e-01
4454 1.688432e-01
4455 3.254409e-02
4456 6.346538e-04
4457 3.596307e-04
4458 2.599985e-02
4459 1.322528e-03
4460 9.998209e-01
4461 2.364567e-01
4462 2.350290e-01
4463 3.028755e-01
4464 1.000000e+00
4465 2.605125e-03
4466 1.164392e-04
4467 6.148560e-07
4468 1.350102e-04
4469 1.149663e-05
4470 1.785783e-02
4471 5.634194e-03
4472 8.898222e-10
4473 1.525356e-07
4474 3.032293e-03
4475 4.705142e-02
4476 6.503863e-14
4477 3.090358e-01
4478 2.791309e-01
4479 4.710838e-02
4480 2.227291e-01
4481 4.293889e-01
4482 1.656809e-01
4483 4.265611e-01
4484 2.821480e-01
4485 4.069533e-03
4486 6.290989e-02
4487 1.774211e-01
4488 2.972632e-01
4489 1.233979e-01
4490 2.771420e-01
4491 1.842144e-01
4492 5.105636e-02
4493 7.227828e-03
4494 3.770904e-05
4495 8.617598e-03
4496 5.489335e-03
4497 1.385901e-01
4498 1.016105e-05
4499 4.072485e-04
4500 2.213879e-01
4501 3.220921e-02
4502 2.321000e-01
4503 5.208408e-02
4504 2.614428e-05
4505 2.223615e-03
4506 3.490633e-02
4507 3.296628e-04
4508 1.383366e-01
4509 5.400748e-04
4510 8.255968e-03
4511 1.477378e-01
4512 8.692311e-06
4513 2.412716e-01
4514 1.816209e-05
4515 2.985869e-03
4516 1.623848e-01
4517 5.894941e-11
4518 2.128228e-12
4519 7.026152e-03
4520 5.474235e-02
4521 1.078933e-02
4522 2.847020e-09
4523 2.660221e-01
4524 1.823244e-01
4525 1.618146e-01
4526 2.661227e-01
4527 2.015476e-01
4528 2.008065e-01
4529 1.055074e-01
4530 9.515227e-02
4531 4.249537e-01
4532 1.195054e-02
4533 4.391624e-06
4534 1.713677e-01
4535 1.403629e-05
4536 3.889946e-04
4537 2.197937e-02
4538 1.994921e-01
4539 5.628562e-07
4540 2.672548e-02
4541 4.063286e-02
4542 2.981218e-01
4543 1.973528e-01
4544 8.849663e-04
4545 3.252671e-02
4546 1.488967e-02
4547 1.808221e-01
4548 2.028699e-01
4549 1.345625e-01
4550 2.391546e-02
4551 1.923555e-01
4552 8.192020e-02
4553 1.170502e-04
4554 6.581943e-11
4555 3.660624e-02
4556 3.515754e-01
4557 6.820235e-03
4558 4.726425e-04
4559 2.824542e-01
4560 2.319981e-01
4561 3.751053e-03
4562 6.502572e-03
4563 8.500395e-04
4564 5.302639e-02
4565 2.083828e-01
4566 2.402023e-02
4567 1.397113e-01
4568 1.438382e-02
4569 4.566398e-04
4570 2.032712e-01
4571 1.092803e-01
4572 5.280830e-02
4573 4.422129e-02
4574 1.004773e-01
4575 2.093323e-01
4576 1.845012e-03
4577 2.605972e-03
4578 8.352497e-02
4579 1.132805e-01
4580 3.761998e-01
4581 8.032228e-18
4582 2.371022e-01
4583 9.475402e-02
4584 2.538949e-04
4585 1.004699e-02
4586 3.812108e-04
4587 1.259049e-01
4588 1.147859e-01
4589 5.558317e-04
4590 4.371789e-02
4591 2.910407e-01
4592 3.463040e-03
4593 2.431973e-03
4594 6.127900e-06
4595 3.555296e-02
4596 1.826020e-01
4597 6.890105e-02
4598 2.283862e-02
4599 3.257161e-02
4600 1.026964e-01
4601 4.328830e-02
